9.6537,7.561,11.692,9.3105,8.8579,12.19,9.4615,12.351,9.9689,9.5636,10.409,10.537,10.842,9.3636,8.4475,11.627,9.3479,8.0995,10.018,9.3169,11.831,10.37,9.7781,8.9236,10.013,10.04,10.754,9.4245,10.326,9.6789
9.9297,7.8732,11.551,11.25,9.6844,9.9189,11.726,11.769,10.438,8.3691,12.068,9.8925,11.522,9.8172,10.03,11.233,9.7888,10.971,10.21,10.704,9.105,10.109,9.6684,10.998,10.51,10.025,10.07,10.411,10.599,10.521
9.3374,8.4581,11.457,9.8453,8.7312,10.593,10.272,11.992,10.169,9.6025,10.586,9.8257,9.567,9.9285,9.4294,11.092,9.2419,9.991,10.602,10.718,8.6981,10.482,10.059,10.181,9.4512,9.4478,11.574,10.866,9.5927,11.034
13.245,10.268,9.5274,10.574,11.114,8.7004,10.109,8.8266,8.1801,11.343,10.236,10.645,10.929,9.0399,11.213,10.187,8.0658,9.3232,8.776,9.2587,9.8111,8.6661,9.5059,10.86,9.4506,11.75,9.6682,12.143,9.5608,9.9707
10.768,10.744,11.183,10.477,11.28,9.4121,8.6157,9.6564,10.477,11.329,8.8793,11.021,11.393,9.2673,10.948,9.1204,10.478,11.178,9.2208,10.722,9.9933,9.9402,10.439,11.263,9.8164,9.5543,10.61,9.8946,9.2075,9.2494
11.088,11.241,8.7501,10.257,8.8454,9.386,10.515,10.319,10.04,10.085,9.1599,10.733,9.4515,11.744,11.761,8.2912,11.137,7.7235,9.5001,11.345,10.969,9.8673,10.719,9.5161,9.8616,9.4201,10.884,10.179,10.166,9.7268
10.232,12.463,10.344,11.086,10.053,8.5099,11.977,9.6999,10.884,10.375,8.7182,9.6079,7.224,11.642,11.213,7.7995,9.0213,10.756,9.6402,9.6986,10.595,7.7709,9.644,8.2957,10.184,8.7078,11.401,9.2132,10.588,9.1444
11.912,8.4221,10.413,11.02,10.261,10.208,9.6148,9.7308,9.7667,8.4871,9.9007,9.1018,8.6163,9.7622,10.788,9.0209,11.6,8.0719,11.923,10.061,8.6286,12.142,8.5944,10.039,9.4081,9.9553,9.3304,9.5341,9.5382,8.7051
9.8782,9.0228,10.657,10.117,9.4504,9.7751,9.3941,11.249,10.031,9.6647,10.606,10.089,9.4872,12.249,10.007,11.16,10.977,11.081,11.286,9.5909,8.926,11.037,7.9326,10.184,10.133,9.7485,10.921,10.522,10.56,11.499
11.22,10.243,9.6134,9.452,10.432,9.1252,11.255,10.092,9.8307,8.386,10.597,6.9287,11.14,10.671,10.295,9.8172,10.379,10.121,7.3825,9.5618,8.3299,9.5612,10.704,11.361,10.245,11.103,8.7814,9.8129,9.0618,10.075
11.291,8.9096,10.372,9.5468,10.311,10.937,10.681,9.1238,10.266,11.163,8.9422,9.119,9.1911,8.2759,11.313,9.1734,10.32,10.876,9.9373,9.1199,8.9486,9.8584,9.9184,9.9214,9.6372,9.8611,8.071,10.567,10.683,10.511
9.342,7.8399,9.9579,11.266,8.384,9.5466,9.0157,9.7936,10.993,10.504,10.501,10.312,8.7395,9.86,8.8699,10.376,9.5909,9.7106,9.155,10.709,9.2713,9.4174,10.351,11.728,9.8267,9.751,10.22,9.8048,10.502,8.3836
10.387,9.4895,10.618,10.119,9.9845,9.4203,11.114,10.645,8.5126,11.213,8.2413,8.527,11.057,8.9035,9.9348,8.9003,8.6014,10.259,10.183,12.244,8.3953,10.338,12.241,8.3184,9.6629,10.095,11.101,10.804,10.34,8.6541
9.5527,9.2785,11.242,10.702,8.5225,10.308,10.716,10.961,8.5253,9.2974,9.3992,7.6069,10.453,10.276,10.386,10.256,9.8037,10.583,8.5875,9.5991,10.675,8.8221,10.717,9.4073,8.9517,10.269,8.3415,9.7131,11.502,9.4983
10.78,11.41,10.683,9.2253,10.965,10.622,10.913,11.383,10.055,8.6573,10.834,9.2955,11.229,8.9831,9.2716,11.447,8.2139,7.0692,8.1251,10.438,10.268,9.5694,9.4363,10.276,10.591,11.181,10.631,10.272,12.226,8.4906
10.231,10.591,10.013,10.16,9.5505,10.422,9.1746,10.474,11.008,9.3473,10.299,10.91,9.6043,9.8851,10.147,9.6298,10.704,10.969,11.286,10.23,9.1589,9.909,11.071,10.635,8.6903,9.6431,10.773,9.5615,9.2372,9.2627
8.6849,9.1346,9.3987,8.4542,10.527,8.0763,10.581,10.289,10.601,11.085,8.6341,8.1957,11.038,9.7816,9.6702,8.7079,11.46,9.4433,11.096,10.032,11.451,8.5313,10.365,9.7538,8.8009,9.0542,8.3792,8.7242,11.132,10.966
9.9321,10.777,9.2978,10.842,10.909,10.613,9.119,9.74,11.604,8.6291,8.9626,11.005,9.7175,9.6151,9.8864,9.9852,9.7626,10.588,9.183,10.589,10.492,12.161,9.7537,10.088,9.5277,9.2261,11.057,9.4863,10.956,10.158
7.7066,9.9367,9.3012,9.8595,11.643,10.166,11.642,12.276,10.087,9.465,9.7051,10.538,10.874,10.187,11.526,10.397,10.961,8.8046,7.8514,9.0318,10.689,11.112,11.235,10.299,10.337,9.5751,10.921,10.049,10.312,11.969
10.192,10.547,9.2309,11.045,8.2885,9.6766,10.048,10.547,9.3125,10.417,9.7782,10.581,8.5616,8.3187,9.9404,10.21,11.3,9.5749,9.5323,10.05,11.021,11.212,10.582,9.9963,9.5687,10.082,9.1482,11.182,10.928,10.445
10.44,10.43,10.604,9.4002,10.957,10.166,12.062,9.9139,9.9487,10.189,10.249,10.028,7.3457,12.182,8.1513,11.244,8.925,9.9938,9.6329,7.7014,10.737,10.634,10.163,13.252,9.5955,11.124,7.9694,9.3252,10.656,11.101
9.0308,11.051,10.435,11.634,8.6583,8.939,10.46,9.5039,9.5512,9.7686,12.544,10.631,9.4767,10.786,10.154,8.5042,10.239,12.032,10.759,9.1452,10.449,9.9718,9.4254,11.016,7.8909,9.1501,9.8187,12.338,7.8163,10.291
11.414,8.3395,9.72,8.3181,9.1685,9.7934,10.99,8.9755,9.3572,9.1036,8.6536,11.034,9.5208,8.7347,9.7616,9.4723,9.0077,9.561,9.8971,10.256,11.207,10.614,9.5374,10.734,10.089,9.1481,10.997,10.341,10.443,9.862
9.0995,8.748,9.198,9.2175,9.3539,11.186,9.2195,10.717,9.8733,9.2718,9.0821,10.597,9.5571,11.303,10.737,9.7754,11.272,11.561,11.432,10.817,9.3336,10.382,9.5704,10.894,11.398,11.415,7.7263,9.8349,10.348,9.0149
12.009,9.3265,8.3169,11.016,10.962,10.611,7.7158,9.8341,9.2352,11.479,12.043,8.4613,8.5407,10.122,9.0299,10.551,9.583,10.669,9.7081,9.1226,7.6028,9.2112,11.057,11.319,8.8527,9.5895,10.294,10.438,9.6165,8.6445
10.66,9.1327,10.58,11.452,9.8866,10.317,9.3829,9.9042,7.1158,8.7926,10.708,10.552,10.853,10.046,9.8719,10.518,9.8288,9.2961,10.111,9.3124,7.9773,9.749,9.0791,9.5892,10.458,10.868,11.58,9.1527,11.565,10.208
10.402,10.901,9.7903,10.27,11.388,9.9457,9.2442,8.9576,10.514,9.1215,9.5542,9.2786,11.359,10.255,10.363,10.391,12.038,10.118,8.7917,11.09,10.005,9.7559,10.025,10.02,9.8792,11.591,8.8578,9.7665,9.8528,10.761
9.3326,10.85,11.131,11.331,11.588,7.8524,8.5931,8.9839,11.059,9.9506,9.3741,10.599,10.249,10.722,10.334,11.364,10.187,8.5913,9.3369,9.1639,9.0509,10.159,10.353,11.215,10.052,11.104,8.8079,9.2161,11.337,10.133
9.1849,10.45,10.321,10.908,10.393,8.5563,10.047,9.6943,9.826,10.585,11.172,8.9482,9.5974,12.31,10.984,8.7005,11.346,11.818,9.7824,10.203,10.222,9.3359,10.003,8.4924,9.4033,7.4912,9.0618,9.3909,10.971,10.974
11.594,10.957,10.202,9.2914,7.8407,9.3656,11.961,9.7745,10.968,10.574,9.952,11.443,9.4856,10.339,10.563,9.1639,9.7918,10.042,11.31,10.357,12.152,10.149,10.2,11.361,9.9502,11.307,8.3834,9.3971,10.665,7.938
8.4319,8.9511,9.3372,8.1697,10.388,7.9764,10.659,10.13,9.9285,9.9411,9.6354,9.8265,11.075,9.6864,10.96,8.8507,8.8233,11.956,9.7921,9.4846,9.4031,10.432,10.525,9.5978,10.829,9.8515,9.9236,8.3484,8.1821,9.5967
11.666,9.3927,7.9561,9.1323,10.842,10.609,9.9601,10.805,9.3129,11.46,9.4857,10.677,10.397,10.451,8.7973,10.367,9.1533,8.8824,9.8192,7.8632,9.7393,9.8593,10.89,11.135,9.0672,9.94,8.3009,8.0433,11.607,10.505
9.2242,10.822,8.9429,11.362,10.007,9.4087,11.387,9.4488,9.8085,8.2408,11.061,11.265,9.4687,9.2243,11.249,8.8867,9.9177,10.864,11.133,8.6819,10.492,8.8244,9.2832,11.362,8.6612,10.965,9.6981,11.221,11.908,9.9172
11.55,10.105,8.9753,10.864,8.5523,10.309,10.501,9.7762,10.162,9.0091,9.8372,10.26,9.8746,10.818,9.5298,9.7597,9.7818,9.9761,8.251,10.194,9.4017,9.3589,9.0464,9.8459,8.7758,9.5138,9.3981,9.519,9.3855,10.314
10.231,9.2178,9.766,9.9244,8.4113,10.058,11.329,10.263,8.4909,10.25,10.841,11.283,11.476,9.9017,9.3338,10.581,9.3209,9.7279,9.6991,10.336,9.9301,8.7285,10.259,9.7029,7.258,10.121,10.652,11.612,10.259,10.051
9.4309,9.7876,9.2361,11.625,9.3821,9.7647,11.73,10.093,9.145,11.067,9.8851,8.9189,9.8045,11.098,8.7418,10.061,8.6519,9.8972,10.951,10.523,10.693,8.2798,9.6967,10.475,9.5539,10.784,10.396,9.7099,9.1999,9.8919
11.287,10.204,9.8613,11.074,8.7155,9.3532,11.264,11.306,10.329,10.66,9.4721,8.1978,9.0002,10.711,7.7647,10.929,9.769,10.103,9.6896,10.119,10.752,9.2767,10.21,11.3,9.7251,11.582,10.558,8.4282,10.25,9.9655
10.795,10.814,8.9088,11.21,10.774,10.979,12.271,9.5908,10.88,7.578,8.571,9.0825,10.696,11.63,8.0865,10.023,12.692,9.4061,9.2946,9.5527,9.1456,9.7895,9.6699,9.2267,9.7607,8.8316,10.179,9.0879,10.578,8.6277
9.1183,9.9196,8.7315,9.3122,10.107,9.881,10.019,9.4243,10.805,10.729,12.572,10.675,8.328,10.213,11.128,11.695,9.1666,10.372,9.6119,10.445,6.7361,8.5143,8.1467,8.9655,9.8583,8.253,8.9785,8.8,8.4242,6.9425
10.72,10.194,10.35,10.419,9.7323,9.9118,8.9322,9.0468,11.921,9.284,10.636,9.3255,8.333,11.177,10.229,9.7308,11.468,8.8994,7.9088,12.29,9.273,7.2543,11.355,8.7536,9.3454,10.278,9.8732,9.7451,9.8188,10.09
9.1422,8.2555,12.09,10.576,9.5512,10.167,9.8105,11.5,10.221,12.173,9.1825,10.692,10.814,9.6555,9.8858,9.9927,8.1347,10.365,9.5699,10.523,9.1051,10.682,11.272,9.4197,11.186,11.131,7.8968,11.93,10.052,11.758
10.47,9.4453,9.4271,10.894,10.448,8.183,10.861,8.0319,10.44,9.9165,8.9709,9.2882,8.9072,10.002,10.908,10.182,6.2912,9.8601,9.4622,10.655,11.358,10.468,11.505,10.138,9.1599,8.4796,10.794,10.649,9.4557,8.5142
11.337,9.8083,9.6069,8.9426,10.99,10.083,11.822,9.18,9.9618,9.7969,11.205,11.234,10.075,9.3905,10.801,11.466,8.4132,10.491,9.8365,10.865,9.4539,8.565,7.1529,9.9736,9.352,10.558,9.9601,10.179,8.8179,10.044
11.202,10.727,10.505,10.453,10.011,10.342,9.8177,10.355,9.1651,10.467,8.3515,10.499,9.5549,7.9427,10.222,9.6454,9.5886,9.8418,9.3024,7.8836,7.4505,8.8335,8.3352,9.3358,9.008,6.3322,7.5546,7.404,7.469,8.5262
10.601,10.611,12.044,8.4842,9.1783,11.42,10.852,10.223,8.6982,9.631,9.3644,10.284,8.1882,9.2675,9.1339,9.7893,10.13,10.08,9.2298,10.798,8.999,7.9276,8.7965,10.275,11.031,9.0873,10.661,10.975,9.8406,10.733
10.683,9.5342,11.842,10.87,9.5124,10.184,7.3411,10.341,10.024,12.18,9.183,10.397,9.4648,13.652,9.5092,10.027,11.349,10.853,10.097,10.819,10.275,9.183,10.27,10.472,10.247,10.414,10.245,9.4777,9.1723,9.7366
9.9121,8.6324,9.6561,9.8916,9.5001,10.243,10.842,9.011,9.9008,11.35,9.3883,12.057,9.7572,9.5218,9.1815,8.7875,10.905,11.933,9.9069,9.0855,10.434,10.638,11.153,8.8901,9.588,9.2384,10.48,10.452,9.0399,10.099
8.9061,8.0004,9.4926,10.15,9.7035,9.6717,12.222,10.15,8.6075,10.156,11.117,10.057,9.7391,10.822,10.795,10.203,11.178,10.719,10.021,10.989,10.702,10.006,9.8697,7.8767,9.3964,8.8382,9.1895,11.594,11.602,9.1051
9.5006,9.8528,9.0866,9.2404,9.9888,7.8238,9.8855,10.357,11.074,10.114,9.6155,9.509,10.117,11.112,9.9424,10.912,10.528,8.4713,10.151,8.9252,9.1901,10.619,9.8043,10.717,10.826,9.8662,9.8501,8.5659,9.8984,10.357
8.5722,12.239,8.7703,8.9853,10.894,11.201,8.5425,11.687,8.468,9.0628,10.188,10.122,9.8364,9.8159,9.7266,12.197,9.8438,8.947,10.203,11.185,11.61,11.517,9.8352,9.0865,7.8538,9.663,10.363,8.7366,8.9263,9.927
8.6791,10.289,10.006,9.2403,10.965,8.982,9.3496,10.763,10.912,10.37,9.6744,10.589,10.037,9.6887,11.376,9.9411,10.52,11.031,9.7063,11.043,10.018,8.8381,10.073,10.924,9.0576,9.6452,10.546,10.225,9.5405,9.4748
10.225,9.4655,11.418,9.5965,12.202,10.683,9.8494,11.697,10.344,9.4024,9.8636,9.145,9.1525,10.577,10.405,9.3334,9.9338,9.1184,10.892,9.3761,9.3179,9.2796,9.4005,10.184,10.784,10.085,9.0676,11.624,9.997,11.582
8.7172,10.754,9.3413,11.482,8.7523,9.3468,11.544,10.239,8.2714,9.6508,10.247,10.066,8.292,10.085,10.031,9.7415,11.242,7.1446,10.854,10.968,8.924,11.053,9.6185,9.6827,10.013,9.7436,10.329,10.075,8.4132,10.237
12.362,11.384,10.484,11.142,8.2118,9.5722,12.118,8.9371,9.5207,10.782,10.35,9.8747,11.467,10.037,8.4299,7.9515,10.483,10.862,9.49,10.02,8.3128,10.663,10.583,9.8339,9.9169,8.7973,9.5809,11.268,9.9192,9.5093
11.696,11.179,9.7122,10.519,9.1121,10.722,11.565,10.004,9.8847,9.2822,10.012,11.772,10.516,10.573,7.7088,8.4133,9.4823,11.81,10.304,11.148,13.017,9.151,10.122,10.457,10.883,9.592,9.0775,11.18,10.538,10.45
10.822,11.51,7.8744,9.6505,11.039,10.226,9.3467,9.7451,9.8046,10.931,9.3872,10.446,8.1213,9.2237,9.6134,10.193,9.502,10.909,9.427,11.296,9.61,11.262,9.3125,10.067,10.196,10.671,8.257,10.414,8.6652,10.857
10.345,10.83,11.008,9.79,10.874,10.2,11.864,8.866,10.338,11.518,8.9305,11.461,9.7806,8.7017,11.284,10.143,11.261,9.4865,10.3,8.7291,9.6426,9.7359,8.1657,9.1769,8.3822,7.8544,10.481,10.633,10.027,10.398
10.617,8.7076,9.8443,11.668,10.954,8.0338,9.0841,10.4,9.7226,9.504,9.3598,8.831,10.975,8.8104,8.6942,9.259,8.1631,9.9399,8.1276,10.581,9.6812,9.7969,10.187,10.173,10.25,9.8942,10.242,10.012,10.756,11.235
10.202,11.555,11.189,11.209,8.2277,10.118,7.7556,10.265,10.128,10.463,9.5568,9.7358,10.183,10.308,9.6068,9.715,9.7401,11.205,9.8744,9.5505,8.0563,9.0029,8.3953,9.6112,9.6046,8.3482,9.724,7.9213,6.802,8.6649
10.02,11,11.265,8.8765,9.5281,10.177,9.2888,9.6209,10.716,9.7216,9.9856,9.7118,9.8772,8.9522,8.9765,11.631,9.7629,9.2178,10.978,10.273,9.3275,10.288,10.776,9.7123,11.523,9.0012,9.4333,9.5434,9.716,9.204
9.8408,11.211,8.842,9.4575,8.9899,9.8169,11.338,10.479,8.9546,8.2946,9.3619,10.792,9.9366,9.6943,10.279,8.6557,9.8881,9.2001,9.899,10.337,8.9965,9.6961,10.727,9.2274,9.7584,9.211,10.134,9.7719,9.818,10.298
11.704,8.6283,8.9687,10.807,8.6077,10.746,10.895,9.2359,9.6182,10.222,10.473,10.76,10.165,10.384,9.3977,10.317,9.6601,10.411,10.695,9.151,11.545,11.213,9.5154,10.497,9.3207,8.8295,10.502,10.506,8.8418,10.212
11.002,10.416,10.048,9.9644,9.8078,8.9354,9.848,9.1684,10.46,8.475,11.634,11.075,10.153,10.187,10.866,10.466,9.6505,11.015,9.3437,9.5141,10.904,10.469,8.6024,10.564,9.3672,9.9195,8.5937,9.9374,9.8172,11.471
11.74,10.027,10.581,9.6743,8.3617,10.528,10.043,9.3033,11.22,11.206,9.2295,9.7017,9.32,9.3549,9.3747,10.291,10.379,9.3582,9.0053,10.361,9.9881,9.2273,11.755,8.9671,9.5075,7.8688,10.631,9.1832,8.9673,9.4043
9.7975,11.429,9.6056,9.8515,8.4617,9.1808,9.0971,10.442,11.049,10.1,10.516,9.7257,10.963,10.925,10.727,9.0211,9.4065,10.191,8.688,7.7949,11.685,9.7507,9.7678,9.8569,12.42,8.6922,9.9654,9.0249,8.3315,9.6336
9.8809,9.6274,10.518,9.913,8.637,10.126,8.1076,10.55,10.907,10.907,10.126,10.554,10.766,10.433,11.305,8.7412,9.744,8.9717,11.832,9.2626,10.106,10.399,9.3975,10.971,9.1498,11.541,10.809,10.938,9.4087,8.1026
11.398,8.3505,8.1988,10.473,9.5965,10.543,9.735,10.59,8.9652,10.115,9.9725,10.726,10.798,9.0849,8.8153,11.752,10.39,9.2597,10.123,11.921,10.265,10.685,10.856,11.864,9.7597,8.4213,11.074,9.8713,9.7835,11.375
12.159,9.6351,10.071,9.7197,8.4788,7.3717,12.544,9.2936,9.8249,11.855,8.9174,9.3035,9.5039,10.719,9.7923,9.4,9.7955,9.6656,10.7,10.066,10.952,9.8151,11.475,10.731,11.22,9.99,8.6029,7.7368,10.421,8.5374
10.757,10.425,11.7,10.83,9.2336,10.775,10.109,11.747,10.939,10.355,9.4539,8.8341,9.2229,10.599,11.353,9.8061,9.5141,9.0033,9.8258,8.7857,10.316,11.809,10.843,10.331,9.1236,10.231,8.486,12.606,10.581,11.079
9.8968,9.864,9.0669,10.57,10.147,7.4281,8.264,11.051,7.8644,7.6737,8.6685,9.351,8.5415,8.9865,9.974,11.002,10.503,10.286,9.2028,10.442,10.863,9.4627,8.5545,9.962,10.271,10.415,10.97,12.761,9.6006,9.1899
10.249,10.717,10.863,9.3701,10.635,12.544,9.6331,11.131,9.4425,8.0094,8.9799,8.9253,9.8327,11.883,10.824,10.279,10.192,9.344,10.751,9.8919,8.8152,9.4146,11.569,9.9899,10.665,9.8388,10.999,9.8921,10.568,10.416
10.504,10.414,10.378,10.679,7.9569,10.032,10.481,11.492,9.8789,9.128,10.696,10.391,9.2293,11.012,9.0643,9.3526,11.922,9.9685,8.9751,10.976,8.8656,11.189,8.8715,8.8266,9.3129,9.8241,10.419,10.804,10.28,10.143
9.361,11.883,10.309,12.242,11.479,10.632,7.8653,11.793,8.2218,9.7747,10.729,10.324,10.648,9.5443,11.076,10.088,10.757,9.9521,11.503,8.7926,10.639,8.7884,9.8159,8.8365,11.893,8.5466,8.7925,9.0162,8.9357,10.262
9.6899,8.2198,10.576,9.2015,11.578,9.018,9.9605,11.744,9.224,8.3962,11.655,9.4372,9.1957,9.3474,8.3567,10.111,11.557,11.747,10.889,10.237,10.072,9.5864,10.812,9.2897,10.564,12.436,10.846,11.436,10.412,10.382
9.0803,11.741,8.68,11.188,7.9377,10.223,10.717,11.55,8.8625,10.195,11.578,10.409,9.7059,11.76,10.177,9.8073,11.026,11.779,9.6832,10.453,7.927,9.7197,9.7499,9.1124,9.6873,11.46,9.668,10.436,10.191,9.4167
9.9263,9.1239,9.8233,10.088,8.6066,8.8243,10.128,8.9941,10.11,9.9392,10.507,10.178,11.75,10.482,10.029,10.088,10.846,9.5867,10.181,11.83,7.9369,10.518,9.4788,10.085,8.4229,10.102,8.908,10.259,8.3991,10.134
8.5953,11.757,10.11,9.8639,11.558,11.478,10.333,10.659,8.0549,7.3006,10.708,9.0451,10.657,10.06,10.348,10.573,12.387,9.15,9.1575,10.221,9.916,11.045,10.085,11.736,11.854,9.9808,9.5668,8.9818,12.695,9.1045
10.315,9.6687,8.1426,11.153,8.4979,10.339,8.1902,8.2329,9.7422,8.9566,10.035,9.824,8.3536,9.0016,9.4388,10.066,9.8093,10.23,8.8268,11.24,11.885,8.5248,9.8057,10.434,7.0736,8.9521,9.5862,10.05,11.285,10.465
10.405,9.2026,9.6384,9.6659,10.772,9.8827,10.817,9.7914,10.807,9.3312,10.84,11.129,10.223,8.6573,10.579,10.087,9.1222,10.241,10.927,9.8706,10.765,10.883,10.309,11.003,9.9387,9.0334,10.091,10.344,8.7298,10.806
9.8328,10.441,8.971,10.434,11.036,11.112,11.057,9.9653,10.281,10.703,10.198,9.5592,11.29,10.083,8.5632,8.5487,11.529,8.605,11.85,9.5674,11.088,9.6464,9.5496,11.233,9.43,10.982,9.5673,10.272,10.505,10.495
8.6285,10.211,8.5655,9.434,10.312,9.9429,9.6037,11.043,10.495,8.128,9.6977,8.8544,8.9677,13.236,10.164,9.1747,11.026,9.3096,9.2033,9.6043,9.0187,9.6838,11.884,9.6287,9.8907,10.389,11.408,9.2471,8.9086,10.515
10.887,8.516,10.489,9.8194,10.528,9.4845,10.062,11.724,8.7649,10.409,9.9348,8.6499,10.432,8.8039,10.204,8.8745,10.58,9.3198,10.073,10.701,9.4938,10.811,9.3249,9.9876,9.3453,10.858,9.4088,9.4064,7.7535,10.349
10.091,11.658,9.842,9.4166,9.402,9.1186,8.5918,10.026,10.916,11.026,10.349,8.2071,9.7355,9.2069,9.1579,9.3709,10.802,10.767,9.566,9.2951,10.187,8.5305,10.444,10.378,10.578,10.2,11.389,10.345,11.557,11.145
8.2506,8.5352,9.0499,12.771,11.138,11.742,9.3991,9.5162,10.481,10.47,9.178,10.33,10.309,8.1658,10.68,10.821,8.9914,8.5704,12.535,9.2969,9.1891,9.8396,10.303,10.813,10.656,9.8387,8.0285,9.7315,9.8533,11.094
9.5565,10.61,9.5724,10.755,9.5408,9.7504,11.141,8.2696,10.594,8.7451,9.592,10.457,10.046,11.579,9.9182,9.9795,9.7331,9.9582,11.56,10.394,11.525,11.672,11.6,10.436,10.663,10.582,9.1521,9.121,9.8119,9.5615
10.439,7.2462,10.692,10.254,9.037,10.533,10.242,8.1539,9.4612,11.563,9.0437,8.6579,10.455,9.3226,9.6682,9.7922,7.353,9.6506,10.833,9.8398,9.3423,9.8081,10.045,9.3354,10.798,10.549,10.11,10.119,12.387,10.702
8.8024,8.9785,9.4741,9.5321,10.375,8.8898,9.8172,10.172,10.602,8.4863,12.022,12.145,8.4144,8.0267,12.375,11.618,9.2421,9.2962,11.16,9.5242,10.304,10.319,9.2677,9.3883,8.7749,10.203,10.387,9.2829,10.03,10.689
11.181,11.367,10.776,10.339,9.2477,10.986,8.0012,10.709,8.7012,10.715,10.361,10.099,11.491,12.288,10.307,9.9767,11.065,9.4122,10.356,10.098,10.836,9.1567,11.633,10.048,9.9725,8.4203,11.933,10.851,9.3717,9.482
9.4012,10.382,8.9527,8.1906,8.7935,9.2664,11.129,12.491,11.063,10.948,9.3875,9.8506,10.501,10.821,10.453,8.9146,10.32,10.326,8.2837,10.762,9.8982,8.5858,9.1444,10.605,10.26,8.1832,9.3371,11.343,9.8342,10.069
9.9114,10.868,10.902,9.4104,9.1618,7.9931,9.089,8.9917,9.8835,8.9696,8.994,8.1095,10.664,11.424,9.6188,11.275,9.2641,10.112,9.5208,10.027,11.067,9.3569,10.261,9.3756,8.7116,9.9379,9.4601,9.8428,9.9886,11.479
9.8956,10.285,9.805,10.002,8.8662,10.022,9.4415,7.3103,10.149,10.358,9.4992,9.2584,7.8965,10.372,11.838,11.14,8.8488,11.432,10.433,9.4948,10.969,10.306,10.995,10.367,9.2472,9.1122,10.695,10.503,10.267,9.8758
9.2012,8.6044,8.8844,12.977,10.413,9.5919,9.6141,10.358,9.8593,9.4289,11.531,7.2119,9.8208,9.8526,10.715,10.279,9.407,8.9019,9.9467,8.2758,11.492,10.325,10.108,9.8382,8.8735,9.8074,9.3221,8.7056,10.197,10.193
10.476,9.5863,8.8023,11.806,9.1638,11.18,9.7675,9.991,10.176,10.835,10.289,9.5919,8.3329,9.181,10.961,9.2517,10.257,9.407,10.107,10.124,8.6053,10.245,7.6758,11.459,9.8215,8.5054,9.7195,10.802,11.725,9.6389
9.5746,8.6834,8.589,11.657,10.392,8.2279,10.31,11.125,9.4859,11.278,9.3568,9.2106,8.6793,10.206,10.687,10.097,10.509,10.522,10.191,8.8837,8.8918,11.605,9.2843,8.8674,11.394,8.452,9.9703,10.679,10.093,9.5792
8.9552,10.131,10.976,9.7153,10.655,10.515,9.6443,11.113,9.3129,9.3872,10.391,9.816,9.757,12.283,11.672,10.587,11.417,10.008,9.0539,11.274,10.598,12.008,9.6802,10.037,9.1463,11.238,9.5036,11.803,10.215,10.344
10.41,10.258,8.2208,10.71,10.089,8.8663,8.215,8.4842,9.4271,10.097,9.4798,10.505,9.7109,8.4209,10.092,9.6747,10.396,10.349,9.6235,10.901,11.023,9.7881,9.6281,9.1321,11.457,7.8928,11.04,11.23,9.3369,9.3595
10.965,8.3028,10.837,11.16,9.188,11.324,10.211,8.3881,10.059,10.485,12.106,8.375,10.701,8.8911,9.4587,9.6776,10.468,12.062,9.2558,9.8662,9.449,10.416,9.5759,10.028,10.017,10.15,9.9334,9.48,10.179,10.273
10.561,9.2672,9.4599,9.8488,9.3561,7.945,9.6385,8.7326,11.07,10.832,10.689,11.021,10.69,9.4133,8.5185,8.182,9.9822,9.9072,8.6664,11.01,9.2864,10.278,12.085,10.336,10.952,9.3329,10.069,11.501,8.999,9.8278
9.2175,10.245,10.561,11.567,8.9775,11.186,9.3889,9.5804,10.121,10.484,9.6308,10.166,10.115,10.031,10.072,10.818,9.4455,9.9672,7.6693,10.774,10.434,9.344,9.5309,9.5532,9.2938,7.9267,11.022,11.502,9.6917,11.043
11.741,10.668,9.8808,10.597,10.552,10.02,9.9117,10.044,9.2461,10.701,9.2066,9.1873,10.503,10.418,10.267,9.6235,8.9989,8.4863,10.29,10.68,9.2085,10.256,8.5583,10.629,8.5129,8.807,10.354,11.269,9.2948,10.672
8.5897,10.876,9.8773,8.9136,9.6591,11.053,11.845,11.495,10.99,8.8,9.5076,9.833,9.926,9.1117,11.728,8.1436,10.763,10.986,9.7686,10.742,7.9721,11.507,9.5111,10.876,11.416,9.66,10.996,8.6276,9.1603,8.4883
9.9901,11.691,10.752,8.9546,8.1616,9.9102,10.643,8.9724,9.0367,10.316,9.2569,9.6328,10.293,11.254,9.8905,11.822,9.0523,9.8595,10.512,11.175,12.332,9.77,11.305,9.2192,10.694,11.789,8.6745,9.1922,10.263,9.2062
9.6213,9.2729,9.0116,10.553,9.7548,9.4049,11.543,9.4891,10.671,11.381,10.647,9.6892,8.7163,8.5913,8.7371,8.9644,8.3,10.008,9.5089,9.6973,7.856,9.7789,11.421,9.1316,9.206,10.44,9.8066,8.9236,10.568,9.2948
9.4145,10.85,9.9485,9.8976,10.657,10.899,9.7371,9.374,11.055,11.501,11.097,10.618,9.9565,9.9517,9.3815,9.5673,10.042,9.4411,9.2821,9.2518,9.2155,9.9592,8.4358,11.604,9.4655,11.394,9.932,8.6616,10.171,9.4364
